Alumni Employment ,Citations ,Influence ,Institution ,Location ,National Rank ,Quality Publications ,Quality of Education ,Quality of Faculty ,Research Performance ,Score,World Rank ,Year,_id
0,,,Vellore Institute of Technology,India,29,,0,0,1246,68.6,1310,2020,61d91985a09cbb9f18ef19d0
0,,,Warsaw University of Life Sciences,Poland,18,,448,0,1251,68.6,1311,2020,61d91985a09cbb9f18ef19d1
0,,,University of South Alabama,USA,268,,0,0,1248,68.6,1312,2020,61d91985a09cbb9f18ef19d2
0,,,Selçuk University,Turkey,25,,0,0,1249,68.6,1313,2020,61d91985a09cbb9f18ef19d3
0,,,Autonomous University of Nuevo León,Mexico,10,,0,0,1250,68.6,1314,2020,61d91985a09cbb9f18ef19d4
0,,,University of Yaoundé I,Cameroon,1,,0,0,1252,68.6,1315,2020,61d91985a09cbb9f18ef19d5
0,,,Democritus University of Thrace,Greece,8,,0,0,1253,68.6,1316,2020,61d91985a09cbb9f18ef19d6
0,,,Hunan Agricultural University,China,167,,0,0,1254,68.6,1317,2020,61d91985a09cbb9f18ef19d7
0,,,National University of Rosario,Argentina,4,,0,0,1255,68.6,1318,2020,61d91985a09cbb9f18ef19d8
0,,,Isfahan University of Medical Sciences,Iran,16,,0,0,1256,68.6,1319,2020,61d91985a09cbb9f18ef19d9
0,,,University of Southern Mississippi,USA,269,,0,0,1259,68.6,1320,2020,61d91985a09cbb9f18ef19da
904,,,Dalian Maritime University,China,168,,0,0,1267,68.6,1321,2020,61d91985a09cbb9f18ef19db
0,,,Wenzhou University,China,169,,0,0,1260,68.6,1322,2020,61d91985a09cbb9f18ef19dc
0,,,Hebei Medical University,China,170,,0,0,1261,68.6,1323,2020,61d91985a09cbb9f18ef19dd
1317,,,Nagoya Institute of Technology,Japan,77,,0,0,1263,68.6,1324,2020,61d91985a09cbb9f18ef19de
0,,,"Vietnam National University, Hanoi",Vietnam,1,,0,0,1262,68.5,1325,2020,61d91985a09cbb9f18ef19df
0,,,University of Costa Rica,Costa Rica,1,,0,0,1264,68.5,1326,2020,61d91985a09cbb9f18ef19e0
0,,,University of Agriculture Faisalabad,Pakistan,5,,0,0,1265,68.5,1327,2020,61d91985a09cbb9f18ef19e1
0,,,Shimane University,Japan,78,,0,0,1266,68.5,1328,2020,61d91985a09cbb9f18ef19e2
0,,,Jordan University of Science and Technology,Jordan,1,,0,0,1268,68.5,1329,2020,61d91985a09cbb9f18ef19e3
0,,,University of Monastir,Tunisia,3,,0,0,1270,68.5,1330,2020,61d91985a09cbb9f18ef19e4
0,,,Uludağ University,Turkey,26,,0,0,1271,68.5,1331,2020,61d91985a09cbb9f18ef19e5
0,,,University of Occupational and Environmental Health Japan,Japan,79,,0,0,1272,68.5,1332,2020,61d91985a09cbb9f18ef19e6
712,,,Baruch College,USA,270,,0,260,1431,68.5,1333,2020,61d91985a09cbb9f18ef19e7
0,,,Anhui Normal University,China,171,,0,0,1273,68.5,1334,2020,61d91985a09cbb9f18ef19e8
0,,,Qilu University of Technology,China,172,,0,0,1274,68.5,1335,2020,61d91985a09cbb9f18ef19e9
1194,,,Gdańsk University of Technology,Poland,19,,0,0,1277,68.5,1336,2020,61d91985a09cbb9f18ef19ea
0,,,University of Lethbridge,Canada,34,,312,0,1295,68.5,1337,2020,61d91985a09cbb9f18ef19eb
0,,,Lodz University of Technology,Poland,20,,0,0,1275,68.5,1338,2020,61d91985a09cbb9f18ef19ec
0,,,Shiga University of Medical Science,Japan,80,,0,0,1276,68.5,1339,2020,61d91985a09cbb9f18ef19ed
0,,,University of Carthage,Tunisia,4,,0,0,1278,68.5,1340,2020,61d91985a09cbb9f18ef19ee
0,,,Southern Cross University,Australia,34,,0,0,1279,68.5,1341,2020,61d91985a09cbb9f18ef19ef
906,,,SOAS University of London,United Kingdom,73,,76,0,1758,68.5,1342,2020,61d91985a09cbb9f18ef19f0
0,,,Shanghai University of Traditional Chinese Medicine,China,173,,0,0,1280,68.5,1343,2020,61d91985a09cbb9f18ef19f1
0,,,Ontario Tech University,Canada,35,,0,0,1281,68.5,1344,2020,61d91985a09cbb9f18ef19f2
753,,,Clarkson University,USA,271,,0,0,1303,68.5,1345,2020,61d91985a09cbb9f18ef19f3
1489,,,University of Ghana,Ghana,1,,0,0,1282,68.4,1346,2020,61d91985a09cbb9f18ef19f4
0,,,Institute of Tropical Medicine Antwerp,Belgium,11,,0,0,1283,68.4,1347,2020,61d91985a09cbb9f18ef19f5
0,,,Erzincan Binali Yıldırım University,Turkey,27,,0,0,1284,68.4,1348,2020,61d91985a09cbb9f18ef19f6
0,,,Hiroshima Institute of Technology,Japan,81,,0,0,1287,68.4,1349,2020,61d91985a09cbb9f18ef19f7
0,,,University of Guadalajara,Mexico,11,,0,0,1288,68.4,1350,2020,61d91985a09cbb9f18ef19f8
0,,,Fayoum University,Egypt,7,,0,0,1289,68.4,1351,2020,61d91985a09cbb9f18ef19f9
0,,,University of Toulon,France,63,,0,0,1290,68.4,1352,2020,61d91985a09cbb9f18ef19fa
932,,,Coventry University,United Kingdom,74,,0,0,1301,68.4,1353,2020,61d91985a09cbb9f18ef19fb
0,,,Western Michigan University,USA,272,,0,0,1291,68.4,1354,2020,61d91985a09cbb9f18ef19fc
169,,,Williams College,USA,273,,152,0,1816,68.4,1355,2020,61d91985a09cbb9f18ef19fd
0,,,University of Electro-Communications,Japan,82,,0,0,1292,68.4,1356,2020,61d91985a09cbb9f18ef19fe
0,,,University of Nairobi,Kenya,1,,0,0,1294,68.4,1357,2020,61d91985a09cbb9f18ef19ff
77,,,Hanken School of Economics,Finland,10,,0,0,0,68.4,1358,2020,61d91985a09cbb9f18ef1a00
1481,,,"Chang'an University",China,174,,0,0,1296,68.4,1359,2020,61d91985a09cbb9f18ef1a01
0,,,Cha University,South Korea,44,,0,0,1297,68.4,1360,2020,61d91985a09cbb9f18ef1a02
0,,,Brno University of Technology,Czech Republic,8,,0,0,1298,68.4,1361,2020,61d91985a09cbb9f18ef1a03
173,,,Doshisha University,Japan,83,,0,0,1637,68.4,1362,2020,61d91985a09cbb9f18ef1a04
1371,,,"California State University, Long Beach",USA,274,,0,0,1299,68.4,1363,2020,61d91985a09cbb9f18ef1a05
737,,,Pontifical Catholic University of Rio Grande do Sul,Brazil,37,,0,0,1317,68.4,1364,2020,61d91985a09cbb9f18ef1a06
0,,,Sultan Qaboos University,Oman,1,,0,0,1300,68.4,1365,2020,61d91985a09cbb9f18ef1a07
0,,,I-Shou University,Taiwan,25,,0,0,1302,68.4,1366,2020,61d91985a09cbb9f18ef1a08
1369,,,Heilongjiang University,China,175,,0,0,1304,68.3,1367,2020,61d91985a09cbb9f18ef1a09
1009,,,"University of Santiago, Chile",Chile,7,,0,0,1307,68.3,1368,2020,61d91985a09cbb9f18ef1a0a
0,,,Polytechnic University of Hauts-de-France,France,64,,0,0,1305,68.3,1369,2020,61d91985a09cbb9f18ef1a0b
532,,,Feng Chia University,Taiwan,26,,0,0,1349,68.3,1370,2020,61d91985a09cbb9f18ef1a0c
1147,,,National University of Science and Technology MISiS,Russia,21,,0,0,1309,68.3,1371,2020,61d91985a09cbb9f18ef1a0d
1314,,,Savitribai Phule Pune University,India,30,,527,0,1306,68.3,1372,2020,61d91985a09cbb9f18ef1a0e
1326,,,Karadeniz Technical University,Turkey,28,,0,0,1310,68.3,1373,2020,61d91985a09cbb9f18ef1a0f
0,,,Iran University of Medical Sciences,Iran,17,,0,0,1308,68.3,1374,2020,61d91985a09cbb9f18ef1a10
0,,,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,22,,0,240,1536,68.3,1375,2020,61d91985a09cbb9f18ef1a11
0,,,University of Malawi,Malawi,1,,0,0,1311,68.3,1376,2020,61d91986a09cbb9f18ef1a12
0,,,Witten/Herdecke University,Germany,61,,0,0,1312,68.3,1377,2020,61d91986a09cbb9f18ef1a13
0,,,University of Isfahan,Iran,18,,0,0,1313,68.3,1378,2020,61d91986a09cbb9f18ef1a14
0,,,Grinnell College,USA,275,,50,0,0,68.3,1379,2020,61d91986a09cbb9f18ef1a15
0,,,Zagazig University,Egypt,8,,0,0,1314,68.3,1380,2020,61d91986a09cbb9f18ef1a16
887,,,Wuhan University of Science and Technology,China,176,,0,0,1321,68.3,1381,2020,61d91986a09cbb9f18ef1a17
0,,,Antonio Nariño University,Colombia,4,,0,0,1315,68.3,1382,2020,61d91986a09cbb9f18ef1a18
0,,,Babol Noshirvani University of Technology,Iran,19,,0,0,1316,68.3,1383,2020,61d91986a09cbb9f18ef1a19
0,,,Akdeniz University,Turkey,29,,0,0,1318,68.3,1384,2020,61d91986a09cbb9f18ef1a1a
487,,,DePaul University,USA,276,,380,0,1386,68.3,1385,2020,61d91986a09cbb9f18ef1a1b
916,,,Nova Southeastern University,USA,277,,0,0,1330,68.3,1386,2020,61d91986a09cbb9f18ef1a1c
0,,,University of Beira Interior,Portugal,8,,0,0,1320,68.3,1387,2020,61d91986a09cbb9f18ef1a1d
939,,,"Xi'an University of Technology",China,177,,0,0,1331,68.3,1388,2020,61d91986a09cbb9f18ef1a1e
0,,,State University of Londrina,Brazil,38,,0,0,1322,68.2,1389,2020,61d91986a09cbb9f18ef1a1f
0,,,TU Ilmenau,Germany,62,,0,0,1323,68.2,1390,2020,61d91986a09cbb9f18ef1a20
521,,,Fairfield University,USA,278,,0,0,1381,68.2,1391,2020,61d91986a09cbb9f18ef1a21
1460,,,Silesian University of Technology,Poland,21,,0,0,1324,68.2,1392,2020,61d91986a09cbb9f18ef1a22
468,,,Ball State University,USA,279,,0,0,1389,68.2,1393,2020,61d91986a09cbb9f18ef1a23
830,,,Kagawa University,Japan,84,,0,0,1338,68.2,1394,2020,61d91986a09cbb9f18ef1a24
0,,,Royal Veterinary College,United Kingdom,75,,282,0,1346,68.2,1395,2020,61d91986a09cbb9f18ef1a25
1285,,,University of Greenwich,United Kingdom,76,,246,0,1366,68.2,1396,2020,61d91986a09cbb9f18ef1a26
0,,,British University in Egypt,Egypt,9,,0,0,1326,68.2,1397,2020,61d91986a09cbb9f18ef1a27
0,,,Taras Shevchenko National University of Kyiv,Ukraine,1,,0,0,1327,68.2,1398,2020,61d91986a09cbb9f18ef1a28
0,,,University of the Aegean,Greece,9,,0,0,1328,68.2,1399,2020,61d91986a09cbb9f18ef1a29
0,,,University of Huelva,Spain,46,,0,0,1329,68.2,1400,2020,61d91986a09cbb9f18ef1a2a
0,,,Zhejiang A&F University,China,178,,0,0,1332,68.2,1401,2020,61d91986a09cbb9f18ef1a2b
0,,,Fukushima Medical University,Japan,85,,0,0,1333,68.2,1402,2020,61d91986a09cbb9f18ef1a2c
1186,,,University of Minnesota Duluth,USA,280,,294,0,1356,68.2,1403,2020,61d91986a09cbb9f18ef1a2d
0,,,University of Stavanger,Norway,7,,0,0,1335,68.2,1404,2020,61d91986a09cbb9f18ef1a2e
0,,,Okinawa Institute of Science and Technology,Japan,86,,0,0,1336,68.2,1405,2020,61d91986a09cbb9f18ef1a2f
0,,,Texas Tech University Health Sciences Center,USA,281,,0,0,1337,68.2,1406,2020,61d91986a09cbb9f18ef1a30
0,,,"Indian Institute of Science Education and Research, Kolkata",India,31,,0,0,1339,68.2,1407,2020,61d91986a09cbb9f18ef1a31
0,,,Yuan Ze University,Taiwan,27,,0,0,1340,68.2,1408,2020,61d91986a09cbb9f18ef1a32
905,,,University of South Africa,South Africa,11,,0,0,1348,68.2,1409,2020,61d91986a09cbb9f18ef1a33
0,,,Michoacán University of San Nicolás of Hidalgo,Mexico,12,,0,0,1341,68.2,1410,2020,61d91986a09cbb9f18ef1a34
0,,,University of León,Spain,47,,0,0,1342,68.1,1411,2020,61d91986a09cbb9f18ef1a35
0,,,University of the Sunshine Coast,Australia,35,,0,0,1343,68.1,1412,2020,61d91986a09cbb9f18ef1a36
1386,,,University of Évora,Portugal,9,,0,0,1344,68.1,1413,2020,61d91986a09cbb9f18ef1a37
277,,,"National Institute of Technology, Rourkela",India,32,,0,0,1506,68.1,1414,2020,61d91986a09cbb9f18ef1a38
0,,,Sapporo Medical University,Japan,87,,0,0,1345,68.1,1415,2020,61d91986a09cbb9f18ef1a39
0,,,Alexandru Ioan Cuza University of Iaşi,Romania,6,,0,0,1347,68.1,1416,2020,61d91986a09cbb9f18ef1a3a
0,,,Guangxi Normal University,China,179,,0,0,1350,68.1,1417,2020,61d91986a09cbb9f18ef1a3b
1342,,,Southwest University of Science and Technology,China,180,,0,0,1351,68.1,1418,2020,61d91986a09cbb9f18ef1a3c
823,,,Illinois State University,USA,282,,0,0,1367,68.1,1419,2020,61d91986a09cbb9f18ef1a3d
0,,,Texas Christian University,USA,283,,0,0,1352,68.1,1420,2020,61d91986a09cbb9f18ef1a3e
0,,,National Institute of Amazonian Research (INPA),Brazil,39,,0,0,1353,68.1,1421,2020,61d91986a09cbb9f18ef1a3f
0,,,China Jiliang University,China,181,,0,0,1354,68.1,1422,2020,61d91986a09cbb9f18ef1a40
0,,,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,7,,0,0,1355,68.1,1423,2020,61d91986a09cbb9f18ef1a41
1302,,,University of Salford,United Kingdom,77,,0,0,1358,68.1,1424,2020,61d91986a09cbb9f18ef1a42
142,,,Vienna University of Economics and Business,Austria,14,,0,0,1837,68.1,1425,2020,61d91986a09cbb9f18ef1a43
0,,,Özyeğin University,Turkey,30,,0,0,1357,68.1,1426,2020,61d91986a09cbb9f18ef1a44
327,,,Carleton College,USA,284,,88,0,1914,68.1,1427,2020,61d91986a09cbb9f18ef1a45
0,,,Northwest Normal University,China,182,,0,0,1359,68.1,1428,2020,61d91986a09cbb9f18ef1a46
0,,,University of South Dakota,USA,285,,291,0,1385,68.1,1429,2020,61d91986a09cbb9f18ef1a47
0,,,Pomeranian Medical University in Szczecin,Poland,22,,0,0,1360,68.1,1430,2020,61d91986a09cbb9f18ef1a48
0,,,Bohai University,China,183,,0,0,1361,68.1,1431,2020,61d91986a09cbb9f18ef1a49
0,,,University of Jordan,Jordan,2,,0,0,1362,68.1,1432,2020,61d91986a09cbb9f18ef1a4a
0,,,University of Veterinary Medicine Hanover,Germany,63,,0,0,1363,68.0,1433,2020,61d91986a09cbb9f18ef1a4b
970,,,Manipal Academy of Higher Education,India,33,,0,0,1369,68.0,1434,2020,61d91986a09cbb9f18ef1a4c
1269,,,Xinjiang University,China,184,,0,0,1364,68.0,1435,2020,61d91986a09cbb9f18ef1a4d
0,,,Hainan University,China,185,,0,0,1365,68.0,1436,2020,61d91986a09cbb9f18ef1a4e
69,,,Indian Institute of Management Calcutta,India,34,,0,0,0,68.0,1437,2020,61d91986a09cbb9f18ef1a4f
0,,,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,23,,0,199,1859,68.0,1438,2020,61d91986a09cbb9f18ef1a50
0,,,Tallinn University of Technology,Estonia,2,,0,0,1368,68.0,1439,2020,61d91986a09cbb9f18ef1a51
195,,,Southwestern University of Finance and Economics,China,186,,0,0,1687,68.0,1440,2020,61d91986a09cbb9f18ef1a52
1288,,,Henan Polytechnic University,China,187,,0,0,1371,68.0,1441,2020,61d91986a09cbb9f18ef1a53
0,,,École de technologie supérieure,Canada,36,,0,0,1370,68.0,1442,2020,61d91986a09cbb9f18ef1a54
1432,,,Kookmin University,South Korea,45,,0,0,1372,68.0,1443,2020,61d91986a09cbb9f18ef1a55
0,,,"Indian Statistical Institute, Kolkata",India,35,,140,0,1519,68.0,1444,2020,61d91986a09cbb9f18ef1a56
1466,,,Myongji University,South Korea,46,,0,0,1373,68.0,1445,2020,61d91986a09cbb9f18ef1a57
0,,,Hamamatsu University School of Medicine,Japan,88,,0,0,1374,68.0,1446,2020,61d91986a09cbb9f18ef1a58
0,,,Doğuş University,Turkey,31,,0,0,1375,68.0,1447,2020,61d91986a09cbb9f18ef1a59
0,,,Freiberg University of Mining and Technology,Germany,64,,0,0,1376,68.0,1448,2020,61d91986a09cbb9f18ef1a5a
0,,,Hamburg University of Technology,Germany,65,,0,0,1377,68.0,1449,2020,61d91986a09cbb9f18ef1a5b
0,,,Lincoln University,New Zealand,8,,0,0,1378,68.0,1450,2020,61d91986a09cbb9f18ef1a5c
0,,,Wakayama Medical University,Japan,89,,0,0,1379,68.0,1451,2020,61d91986a09cbb9f18ef1a5d
0,,,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,,0,0,1380,68.0,1452,2020,61d91986a09cbb9f18ef1a5e
0,,,Pontifical Catholic University of Valparaíso,Chile,8,,0,0,1382,68.0,1453,2020,61d91986a09cbb9f18ef1a5f
0,,,Eastern Virginia Medical School,USA,286,,0,0,1383,68.0,1454,2020,61d91986a09cbb9f18ef1a60
714,,,"Queens College, City University of New York",USA,287,,0,0,1405,67.9,1455,2020,61d91986a09cbb9f18ef1a61
1343,,,Tamkang University,Taiwan,28,,0,0,1384,67.9,1456,2020,61d91986a09cbb9f18ef1a62
134,,,University of San Francisco,USA,288,,0,0,1913,67.9,1457,2020,61d91986a09cbb9f18ef1a63
0,,,Ibaraki University,Japan,90,,0,0,1387,67.9,1458,2020,61d91986a09cbb9f18ef1a64
0,,,Tianjin University of Science and Technology,China,188,,0,0,1388,67.9,1459,2020,61d91986a09cbb9f18ef1a65
0,,,Kwame Nkrumah University of Science and Technology,Ghana,2,,458,0,1391,67.9,1460,2020,61d91986a09cbb9f18ef1a66
0,,,Leuphana University of Lüneburg,Germany,66,,0,0,1390,67.9,1461,2020,61d91986a09cbb9f18ef1a67
0,,,Changsha University of Science and Technology,China,189,,0,0,1392,67.9,1462,2020,61d91986a09cbb9f18ef1a68
0,,,National University of Cuyo,Argentina,5,,0,0,1393,67.9,1463,2020,61d91986a09cbb9f18ef1a69
0,,,Fırat University,Turkey,32,,0,0,1394,67.9,1464,2020,61d91987a09cbb9f18ef1a6a
0,,,Razi University,Iran,20,,0,0,1395,67.9,1465,2020,61d91987a09cbb9f18ef1a6b
202,,,University of Tulsa,USA,289,,0,0,1709,67.9,1466,2020,61d91987a09cbb9f18ef1a6c
0,,,Skolkovo Institute of Science and Technology,Russia,24,,0,0,1396,67.9,1467,2020,61d91987a09cbb9f18ef1a6d
0,,,Norwegian School of Sport Sciences,Norway,8,,0,0,1397,67.9,1468,2020,61d91987a09cbb9f18ef1a6e
1303,,,Maria Curie-Skłodowska University,Poland,23,,0,0,1401,67.9,1469,2020,61d91987a09cbb9f18ef1a6f
1146,,,Hebei Normal University,China,190,,0,0,1404,67.9,1470,2020,61d91987a09cbb9f18ef1a70
0,,,University of Trás-os-Montes and Alto Douro,Portugal,10,,0,0,1399,67.9,1471,2020,61d91987a09cbb9f18ef1a71
0,,,Shiraz University of Medical Sciences,Iran,21,,0,0,1400,67.9,1472,2020,61d91987a09cbb9f18ef1a72
0,,,Ilia State University,Georgia,2,,0,0,1402,67.9,1473,2020,61d91987a09cbb9f18ef1a73
0,,,Kyushu Institute of Technology,Japan,91,,0,0,1403,67.9,1474,2020,61d91987a09cbb9f18ef1a74
0,,,Claremont Graduate University,USA,290,,0,265,1498,67.9,1475,2020,61d91987a09cbb9f18ef1a75
0,,,Kyoto University of Education,Japan,92,,0,0,1406,67.9,1476,2020,61d91987a09cbb9f18ef1a76
1081,,,Southwest Petroleum University,China,191,,0,0,1408,67.9,1477,2020,61d91987a09cbb9f18ef1a77
295,,,Pontifical Catholic University of Rio de Janeiro,Brazil,40,,0,0,1553,67.8,1478,2020,61d91987a09cbb9f18ef1a78
0,,,Xuzhou Medical University,China,192,,0,0,1407,67.8,1479,2020,61d91987a09cbb9f18ef1a79
0,,,Federal University of Sergipe,Brazil,41,,0,0,1409,67.8,1480,2020,61d91987a09cbb9f18ef1a7a
1039,,,Central Michigan University,USA,291,,0,0,1419,67.8,1481,2020,61d91987a09cbb9f18ef1a7b
0,,,National University of Mar del Plata,Argentina,6,,0,0,1410,67.8,1482,2020,61d91987a09cbb9f18ef1a7c
1441,,,Brooklyn College,USA,292,,119,0,1673,67.8,1483,2020,61d91987a09cbb9f18ef1a7d
0,,,Medical University of Lublin,Poland,24,,0,0,1411,67.8,1484,2020,61d91987a09cbb9f18ef1a7e
0,,,Ochanomizu University,Japan,93,,0,0,1412,67.8,1485,2020,61d91987a09cbb9f18ef1a7f
0,,,Institute of Applied Physics of the Russian Academy of Sciences,Russia,25,,0,0,1413,67.8,1486,2020,61d91987a09cbb9f18ef1a80
644,,,Arts et Métiers Sciences et Technologies,France,65,,388,0,1460,67.8,1487,2020,61d91987a09cbb9f18ef1a81
0,,,Kocaeli University,Turkey,33,,0,0,1414,67.8,1488,2020,61d91987a09cbb9f18ef1a82
0,,,Cayetano Heredia Peruvian University,Peru,1,,0,0,1415,67.8,1489,2020,61d91987a09cbb9f18ef1a83
0,,,Education University of Hong Kong,China,193,,0,0,1416,67.8,1490,2020,61d91987a09cbb9f18ef1a84
0,,,University of Avignon,France,66,,0,0,1417,67.8,1491,2020,61d91987a09cbb9f18ef1a85
148,,,Ohio Wesleyan University,USA,293,,67,0,0,67.8,1492,2020,61d91987a09cbb9f18ef1a86
0,,,Poznań University of Technology,Poland,25,,0,0,1420,67.8,1493,2020,61d91987a09cbb9f18ef1a87
0,,,Wuhan Institute of Technology,China,194,,0,0,1421,67.8,1494,2020,61d91987a09cbb9f18ef1a88
0,,,Institute of Science and Technology Austria,Austria,15,,0,0,1422,67.8,1495,2020,61d91987a09cbb9f18ef1a89
0,,,Tanta University,Egypt,10,,0,0,1423,67.8,1496,2020,61d91987a09cbb9f18ef1a8a
0,,,National University of the Littoral,Argentina,7,,0,0,1424,67.8,1497,2020,61d91987a09cbb9f18ef1a8b
0,,,University of Latvia,Latvia,1,,0,0,1425,67.8,1498,2020,61d91987a09cbb9f18ef1a8c
0,,,Jiangsu University of Science and Technology,China,195,,0,0,1426,67.8,1499,2020,61d91987a09cbb9f18ef1a8d
1251,,,"King Mongkut's University of Technology Thonburi",Thailand,7,,0,0,1428,67.7,1500,2020,61d91987a09cbb9f18ef1a8e
0,,,Sabancı University,Turkey,34,,0,0,1429,67.7,1501,2020,61d91987a09cbb9f18ef1a8f
73,,,ESCP Europe,France,67,,0,0,0,67.7,1502,2020,61d91987a09cbb9f18ef1a90
0,,,University of Guilan,Iran,22,,0,0,1430,67.7,1503,2020,61d91987a09cbb9f18ef1a91
0,,,Anglia Ruskin University,United Kingdom,78,,0,0,1432,67.7,1504,2020,61d91987a09cbb9f18ef1a92
871,,,Cleveland State University,USA,294,,0,0,1442,67.7,1505,2020,61d91987a09cbb9f18ef1a93
546,,,University Paris 1 Panthéon-Sorbonne,France,68,,0,0,1487,67.7,1506,2020,61d91987a09cbb9f18ef1a94
0,,,University of New Orleans,USA,295,,0,0,1433,67.7,1507,2020,61d91987a09cbb9f18ef1a95
0,,,National University of Sciences and Technology,Pakistan,6,,0,0,1434,67.7,1508,2020,61d91987a09cbb9f18ef1a96
145,,,Trinity University,USA,296,,0,0,1950,67.7,1509,2020,61d91987a09cbb9f18ef1a97
1289,,,Montclair State University,USA,297,,0,0,1436,67.7,1510,2020,61d91987a09cbb9f18ef1a98
0,,,Western Norway University of Applied Sciences,Norway,9,,0,0,1435,67.7,1511,2020,61d91987a09cbb9f18ef1a99
0,,,Harokopio University,Greece,10,,0,0,1437,67.7,1512,2020,61d91987a09cbb9f18ef1a9a
0,,,University of Sannio,Italy,58,,0,0,1438,67.7,1513,2020,61d91987a09cbb9f18ef1a9b
814,,,Anhui University of Technology,China,196,,0,0,1463,67.7,1514,2020,61d91987a09cbb9f18ef1a9c
0,,,University of Rijeka,Croatia,3,,0,0,1440,67.7,1515,2020,61d91987a09cbb9f18ef1a9d
855,,,University of South China,China,197,,0,0,1461,67.7,1516,2020,61d91987a09cbb9f18ef1a9e
0,,,University of La Frontera,Chile,9,,0,0,1441,67.7,1517,2020,61d91987a09cbb9f18ef1a9f
0,,,South Central University for Nationalities,China,198,,0,0,1443,67.7,1518,2020,61d91987a09cbb9f18ef1aa0
0,,,Lithuanian University of Health Sciences,Lithuania,2,,0,0,1444,67.7,1519,2020,61d91987a09cbb9f18ef1aa1
0,,,National Dong Hwa University,Taiwan,29,,0,0,1445,67.7,1520,2020,61d91987a09cbb9f18ef1aa2
0,,,University of Niš,Serbia,3,,0,0,1446,67.7,1521,2020,61d91987a09cbb9f18ef1aa3
0,,,Glasgow Caledonian University,United Kingdom,79,,0,0,1447,67.7,1522,2020,61d91987a09cbb9f18ef1aa4
0,,,University of Trier,Germany,67,,0,0,1448,67.6,1523,2020,61d91987a09cbb9f18ef1aa5
1447,,,University of Huddersfield,United Kingdom,80,,0,0,1449,67.6,1524,2020,61d91987a09cbb9f18ef1aa6
0,,,Guglielmo Marconi University,Italy,59,,0,0,1450,67.6,1525,2020,61d91987a09cbb9f18ef1aa7
0,,,Liaocheng University,China,199,,0,0,1451,67.6,1526,2020,61d91987a09cbb9f18ef1aa8
0,,,École nationale supérieure des beaux-arts - Beaux-Arts de Paris,France,69,,41,0,0,67.6,1527,2020,61d91987a09cbb9f18ef1aa9
0,,,Iwate Medical University,Japan,94,,0,0,1452,67.6,1528,2020,61d91987a09cbb9f18ef1aaa
1236,,,Zhejiang Gongshang University,China,200,,0,0,1457,67.6,1529,2020,61d91987a09cbb9f18ef1aab
0,,,University of Lincoln,United Kingdom,81,,0,0,1453,67.6,1530,2020,61d91987a09cbb9f18ef1aac
0,,,Utah Valley University,USA,298,,0,0,1454,67.6,1531,2020,61d91987a09cbb9f18ef1aad
424,,,Rikkyo University,Japan,95,,459,0,1547,67.6,1532,2020,61d91987a09cbb9f18ef1aae
0,,,Tabriz University of Medical Sciences,Iran,23,,0,0,1455,67.6,1533,2020,61d91987a09cbb9f18ef1aaf
0,,,University of Fukui,Japan,96,,0,0,1456,67.6,1534,2020,61d91987a09cbb9f18ef1ab0
